timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605228295621083904,10.0.1.152,NaN,,0.000,0.000,0.000,0.000,0.000,0.000
1605228297686427136,10.0.1.152,2065,,0.000,0.000,0.000,0.000,0.000,0.000
1605228301990451200,10.0.1.152,NaN,move_down,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605228304091321088,10.0.1.152,NaN,move_down,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605228306174504960,10.0.1.152,NaN,move_down,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605228308232933120,10.0.1.152,NaN,move_down,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605228310319590144,10.0.1.152,NaN,move_down,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605228312438471168,10.0.1.152,NaN,move_down,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605228314458108928,10.0.1.152,NaN,move_down,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605228316578089984,10.0.1.152,NaN,move_down,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605228318639709952,10.0.1.152,NaN,move_down,-0.200,-0.200,-0.200,0.000,0.000,0.000
1605228320741720832,10.0.1.152,NaN,move_down,-0.220,-0.220,-0.220,0.000,0.000,0.000
1605228322844327936,10.0.1.152,NaN,move_down,-0.240,-0.240,-0.240,0.000,0.000,0.000
1605228324917529088,10.0.1.152,NaN,move_down,-0.260,-0.260,-0.260,0.000,0.000,0.000
1605228327051171072,10.0.1.152,NaN,move_down,-0.280,-0.280,-0.280,0.000,0.000,0.000
1605228329144088064,10.0.1.152,NaN,move_down,-0.300,-0.300,-0.300,0.000,0.000,0.000
1605228331170123008,10.0.1.152,NaN,move_down,-0.320,-0.320,-0.320,0.000,0.000,0.000
1605228333257026816,10.0.1.152,NaN,move_down,-0.340,-0.340,-0.340,0.000,0.000,0.000
1605228335412888064,10.0.1.152,NaN,move_down,-0.360,-0.360,-0.360,0.000,0.000,0.000
1605228337595959040,10.0.1.152,NaN,move_down,-0.380,-0.380,-0.380,0.000,0.000,0.000
1605228339709472000,10.0.1.152,NaN,move_down,-0.400,-0.400,-0.400,0.000,0.000,0.000
1605228341769416960,10.0.1.152,NaN,move_down,-0.420,-0.420,-0.420,0.000,0.000,0.000
1605228343854917120,10.0.1.152,NaN,move_down,-0.440,-0.440,-0.440,0.000,0.000,0.000
1605228345916002048,10.0.1.152,NaN,move_down,-0.460,-0.460,-0.460,0.000,0.000,0.000
1605228348039858944,10.0.1.152,NaN,move_down,-0.480,-0.480,-0.480,0.000,0.000,0.000
1605228350125408768,10.0.1.152,NaN,move_down,-0.500,-0.500,-0.500,0.000,0.000,0.000
1605228352213403904,10.0.1.152,NaN,move_down,-0.520,-0.520,-0.520,0.000,0.000,0.000
1605228354345261056,10.0.1.152,NaN,move_down,-0.540,-0.540,-0.540,0.000,0.000,0.000
1605228356401251072,10.0.1.152,NaN,move_down,-0.560,-0.560,-0.560,0.000,0.000,0.000
1605228358518857984,10.0.1.152,NaN,move_down,-0.580,-0.580,-0.580,0.000,0.000,0.000
1605228360603642112,10.0.1.152,NaN,move_down,-0.600,-0.600,-0.600,0.000,0.000,0.000
1605228362671945216,10.0.1.152,NaN,move_down,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605228364720634880,10.0.1.152,NaN,move_down,-0.640,-0.640,-0.640,0.000,0.000,0.000
1605228366835377920,10.0.1.152,NaN,move_down,-0.660,-0.660,-0.660,0.000,0.000,0.000
1605228368872779008,10.0.1.152,NaN,move_down,-0.680,-0.680,-0.680,0.000,0.000,0.000
1605228371051691008,10.0.1.152,NaN,move_down,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605228373147755008,10.0.1.152,NaN,move_down,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605228375310492160,10.0.1.152,NaN,move_down,-0.740,-0.740,-0.740,0.000,0.000,0.000
1605228377533832960,10.0.1.152,NaN,move_down,-0.760,-0.760,-0.760,0.000,0.000,0.000
1605228379721219072,10.0.1.152,NaN,move_down,-0.780,-0.780,-0.780,0.000,0.000,0.000
1605228381766146048,10.0.1.152,NaN,move_down,-0.800,-0.800,-0.800,0.000,0.000,0.000
1605228383978738944,10.0.1.152,NaN,move_down,-0.820,-0.820,-0.820,0.000,0.000,0.000
1605228386075122176,10.0.1.152,NaN,move_down,-0.840,-0.840,-0.840,0.000,0.000,0.000
1605228388211954944,10.0.1.152,NaN,move_down,-0.860,-0.860,-0.860,0.000,0.000,0.000
1605228392143656960,10.0.1.152,3931,move_down,-0.860,-0.860,-0.860,0.000,0.000,0.000
1605228394872358912,10.0.1.152,1593,move_down,-0.880,-0.880,-0.880,0.000,0.000,0.000
1605228397125082112,10.0.1.152,932,move_down,-0.900,-0.900,-0.900,0.000,0.000,0.000
1605228400605837056,10.0.1.152,1945,move_down,-0.920,-0.920,-0.920,0.000,0.000,0.000
1605228402576116992,10.0.1.152,NaN,move_down,-0.960,-0.960,-0.960,0.000,0.000,0.000
1605228402854579968,10.0.1.152,NaN,move_down,-0.980,-0.980,-0.980,0.000,0.000,0.000
1605228403062483200,10.0.1.152,NaN,move_down,-1.000,-1.000,-1.000,0.000,0.000,0.000
1605228403228825088,10.0.1.152,NaN,move_down,-1.020,-1.020,-1.020,0.000,0.000,0.000
1605228404891372800,10.0.1.152,NaN,move_down,-1.040,-1.040,-1.040,0.000,0.000,0.000
1605228406445377024,10.0.1.152,NaN,move_down,-1.060,-1.060,-1.060,0.000,0.000,0.000
1605228407573761024,10.0.1.152,NaN,move_down,-1.080,-1.080,-1.080,0.000,0.000,0.000
1605228408315736064,10.0.1.152,NaN,move_down,-1.100,-1.100,-1.100,0.000,0.000,0.000
1605228409127787008,10.0.1.152,NaN,move_down,-1.120,-1.120,-1.120,0.000,0.000,0.000
1605228410704435968,10.0.1.152,NaN,move_down,-1.140,-1.140,-1.140,0.000,0.000,0.000
1605228411371758080,10.0.1.152,NaN,move_down,-1.160,-1.160,-1.160,0.000,0.000,0.000
1605228412078191872,10.0.1.152,NaN,move_down,-1.180,-1.180,-1.180,0.000,0.000,0.000
1605228412209502976,10.0.1.152,NaN,move_down,-1.200,-1.200,-1.200,0.000,0.000,0.000
1605228413362993920,10.0.1.152,NaN,move_down,-1.220,-1.220,-1.220,0.000,0.000,0.000
1605228414073878016,10.0.1.152,NaN,move_down,-1.240,-1.240,-1.240,0.000,0.000,0.000
1605228414865195008,10.0.1.152,NaN,move_down,-1.260,-1.260,-1.260,0.000,0.000,0.000
1605228415669970944,10.0.1.152,NaN,move_down,-1.280,-1.280,-1.280,0.000,0.000,0.000
1605228416182600960,10.0.1.152,NaN,move_down,-1.300,-1.300,-1.300,0.000,0.000,0.000
1605228416666914816,10.0.1.152,NaN,move_down,-1.320,-1.320,-1.320,0.000,0.000,0.000
1605228416996332800,10.0.1.152,NaN,move_down,-1.340,-1.340,-1.340,0.000,0.000,0.000
1605228418495533056,10.0.1.152,NaN,move_down,-1.360,-1.360,-1.360,0.000,0.000,0.000
1605228419459301888,10.0.1.152,NaN,move_down,-1.380,-1.380,-1.380,0.000,0.000,0.000
1605228419994700032,10.0.1.152,NaN,move_down,-1.400,-1.400,-1.400,0.000,0.000,0.000
1605228420293255168,10.0.1.152,NaN,move_down,-1.420,-1.420,-1.420,0.000,0.000,0.000
1605228420499564800,10.0.1.152,NaN,move_down,-1.440,-1.440,-1.440,0.000,0.000,0.000
1605228420702390784,10.0.1.152,NaN,move_down,-1.460,-1.460,-1.460,0.000,0.000,0.000
1605228420867896064,10.0.1.152,NaN,move_down,-1.480,-1.480,-1.480,0.000,0.000,0.000
1605228421812453888,10.0.1.152,NaN,move_down,-1.500,-1.500,-1.500,0.000,0.000,0.000
1605228422181422848,10.0.1.152,NaN,move_down,-1.520,-1.520,-1.520,0.000,0.000,0.000
1605228422453628928,10.0.1.152,NaN,move_down,-1.540,-1.540,-1.540,0.000,0.000,0.000
1605228423130763008,10.0.1.152,NaN,move_down,-1.560,-1.560,-1.560,0.000,0.000,0.000
1605228423327426816,10.0.1.152,NaN,move_down,-1.580,-1.580,-1.580,0.000,0.000,0.000
1605228423501161216,10.0.1.152,NaN,move_down,-1.600,-1.600,-1.600,0.000,0.000,0.000
1605228424289454848,10.0.1.152,NaN,move_down,-1.620,-1.620,-1.620,0.000,0.000,0.000
1605228424564099072,10.0.1.152,NaN,move_down,-1.640,-1.640,-1.640,0.000,0.000,0.000
1605228424774578176,10.0.1.152,NaN,move_down,-1.660,-1.660,-1.660,0.000,0.000,0.000
1605228425001734912,10.0.1.152,NaN,move_down,-1.680,-1.680,-1.680,0.000,0.000,0.000
1605228425236907008,10.0.1.152,NaN,move_down,-1.700,-1.700,-1.700,0.000,0.000,0.000
1605228425360336896,10.0.1.152,NaN,move_down,-1.720,-1.720,-1.720,0.000,0.000,0.000
1605228425459328000,10.0.1.152,NaN,move_down,-1.740,-1.740,-1.740,0.000,0.000,0.000
1605228425772564992,10.0.1.152,NaN,move_down,-1.760,-1.760,-1.760,0.000,0.000,0.000
1605228425973246976,10.0.1.152,NaN,move_down,-1.780,-1.780,-1.780,0.000,0.000,0.000
1605228426177858048,10.0.1.152,NaN,move_down,-1.800,-1.800,-1.800,0.000,0.000,0.000
1605228426402915840,10.0.1.152,NaN,move_down,-1.820,-1.820,-1.820,0.000,0.000,0.000
1605228426931479808,10.0.1.152,NaN,move_down,-1.840,-1.840,-1.840,0.000,0.000,0.000
1605228427167120896,10.0.1.152,NaN,move_down,-1.860,-1.860,-1.860,0.000,0.000,0.000
1605228427395288832,10.0.1.152,NaN,move_down,-1.880,-1.880,-1.880,0.000,0.000,0.000
1605228427538501888,10.0.1.152,NaN,move_down,-1.900,-1.900,-1.900,0.000,0.000,0.000
1605228428287813888,10.0.1.152,NaN,move_down,-1.920,-1.920,-1.920,0.000,0.000,0.000
1605228428892409088,10.0.1.152,NaN,move_down,-1.940,-1.940,-1.940,0.000,0.000,0.000
1605228429287040000,10.0.1.152,NaN,move_down,-1.960,-1.960,-1.960,0.000,0.000,0.000
1605228431053643008,10.0.1.152,NaN,move_down,-1.980,-1.980,-1.980,0.000,0.000,0.000
1605228431549505024,10.0.1.152,NaN,move_down,-2.000,-2.000,-2.000,0.000,0.000,0.000
1605228432017599232,10.0.1.152,NaN,move_down,-2.020,-2.020,-2.020,0.000,0.000,0.000
1605228433435348992,10.0.1.152,NaN,move_down,-2.040,-2.040,-2.040,0.000,0.000,0.000
1605228433707369216,10.0.1.152,NaN,move_down,-2.060,-2.060,-2.060,0.000,0.000,0.000
1605228434950899968,10.0.1.152,NaN,move_down,-2.080,-2.080,-2.080,0.000,0.000,0.000
1605228435203169024,10.0.1.152,NaN,move_down,-2.100,-2.100,-2.100,0.000,0.000,0.000
1605228435575633920,10.0.1.152,NaN,move_down,-2.120,-2.120,-2.120,0.000,0.000,0.000
1605228435935164928,10.0.1.152,NaN,move_down,-2.140,-2.140,-2.140,0.000,0.000,0.000
1605228436878053888,10.0.1.152,NaN,move_down,-2.160,-2.160,-2.160,0.000,0.000,0.000
1605228437336334080,10.0.1.152,NaN,move_down,-2.180,-2.180,-2.180,0.000,0.000,0.000
1605228437751291136,10.0.1.152,NaN,move_down,-2.200,-2.200,-2.200,0.000,0.000,0.000
1605228438203890176,10.0.1.152,NaN,move_down,-2.220,-2.220,-2.220,0.000,0.000,0.000
1605228438797775104,10.0.1.152,NaN,move_down,-2.240,-2.240,-2.240,0.000,0.000,0.000
1605228439163727104,10.0.1.152,NaN,move_down,-2.260,-2.260,-2.260,0.000,0.000,0.000
1605228439293382912,10.0.1.152,NaN,move_down,-2.280,-2.280,-2.280,0.000,0.000,0.000
1605228440627737088,10.0.1.152,NaN,move_down,-2.300,-2.300,-2.300,0.000,0.000,0.000
1605228440707187968,10.0.1.152,NaN,move_down,-2.320,-2.320,-2.320,0.000,0.000,0.000
1605228441136100096,10.0.1.152,NaN,move_down,-2.340,-2.340,-2.340,0.000,0.000,0.000
1605228441366523904,10.0.1.152,NaN,move_down,-2.360,-2.360,-2.360,0.000,0.000,0.000
1605228441912974080,10.0.1.152,NaN,move_down,-2.380,-2.380,-2.380,0.000,0.000,0.000
1605228442196492800,10.0.1.152,NaN,move_down,-2.400,-2.400,-2.400,0.000,0.000,0.000
1605228442707076096,10.0.1.152,NaN,move_down,-2.420,-2.420,-2.420,0.000,0.000,0.000
1605228442887606016,10.0.1.152,NaN,move_down,-2.440,-2.440,-2.440,0.000,0.000,0.000
1605228443042979840,10.0.1.152,NaN,move_down,-2.460,-2.460,-2.460,0.000,0.000,0.000
1605228444198537216,10.0.1.152,NaN,move_down,-2.480,-2.480,-2.480,0.000,0.000,0.000
1605228444399492864,10.0.1.152,NaN,move_down,-2.500,-2.500,-2.500,0.000,0.000,0.000
1605228444682671104,10.0.1.152,NaN,move_down,-2.520,-2.520,-2.520,0.000,0.000,0.000
1605228444979644160,10.0.1.152,NaN,move_down,-2.540,-2.540,-2.540,0.000,0.000,0.000
1605228445663342080,10.0.1.152,NaN,move_down,-2.560,-2.560,-2.560,0.000,0.000,0.000
1605228446184218880,10.0.1.152,NaN,move_down,-2.580,-2.580,-2.580,0.000,0.000,0.000
1605228446368377856,10.0.1.152,NaN,move_down,-2.600,-2.600,-2.600,0.000,0.000,0.000
1605228447376943104,10.0.1.152,NaN,move_down,-2.620,-2.620,-2.620,0.000,0.000,0.000
1605228447720268032,10.0.1.152,NaN,move_down,-2.640,-2.640,-2.640,0.000,0.000,0.000
1605228448697284864,10.0.1.152,NaN,move_down,-2.660,-2.660,-2.660,0.000,0.000,0.000
1605228449478418176,10.0.1.152,NaN,move_down,-2.680,-2.680,-2.680,0.000,0.000,0.000
1605228449663356928,10.0.1.152,NaN,move_down,-2.700,-2.700,-2.700,0.000,0.000,0.000
1605228449778307072,10.0.1.152,NaN,move_down,-2.720,-2.720,-2.720,0.000,0.000,0.000
1605228450068658176,10.0.1.152,NaN,move_down,-2.740,-2.740,-2.740,0.000,0.000,0.000
