timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605210460502119936,10.0.1.134,557,move_up,-0.430,-0.430,-0.430,0.000,0.000,0.000
1605210462177349120,10.0.1.134,465,move_up,-0.410,-0.410,-0.410,0.000,0.000,0.000
1605210463888858112,10.0.1.134,515,move_up,-0.390,-0.390,-0.390,0.000,0.000,0.000
1605210465708801024,10.0.1.134,632,move_up,-0.370,-0.370,-0.370,0.000,0.000,0.000
1605210467610045952,10.0.1.134,699,move_up,-0.350,-0.350,-0.350,0.000,0.000,0.000
1605210469272096000,10.0.1.134,548,move_up,-0.330,-0.330,-0.330,0.000,0.000,0.000
1605210470925772032,10.0.1.134,490,move_up,-0.310,-0.310,-0.310,0.000,0.000,0.000
1605210472498697984,10.0.1.134,469,move_up,-0.290,-0.290,-0.290,0.000,0.000,0.000
1605210474477312000,10.0.1.134,584,move_up,-0.270,-0.270,-0.270,0.000,0.000,0.000
1605210476572285952,10.0.1.134,839,move_up,-0.250,-0.250,-0.250,0.000,0.000,0.000
1605210478536766976,10.0.1.134,736,move_up,-0.230,-0.230,-0.230,0.000,0.000,0.000
1605210480453342976,10.0.1.134,601,move_up,-0.210,-0.210,-0.210,0.000,0.000,0.000
1605210482314914816,10.0.1.134,743,move_up,-0.190,-0.190,-0.190,0.000,0.000,0.000
1605210484510343168,10.0.1.134,NaN,place,-0.170,-0.170,-0.170,0.000,0.000,0.000
1605210484562092032,10.0.1.134,51,place,-0.170,-0.170,-0.170,0.000,0.000,0.000
1605210485573210880,10.0.1.134,61,place,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605210486586072832,10.0.1.134,73,place,-0.150,-0.150,-0.150,0.000,0.000,0.000
1605210487582718976,10.0.1.134,70,place,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605210488562488064,10.0.1.134,48,place,-0.130,-0.130,-0.130,0.000,0.000,0.000
1605210489585483008,10.0.1.134,57,place,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605210490575126784,10.0.1.134,43,place,-0.110,-0.110,-0.110,0.000,0.000,0.000
1605210491567704064,10.0.1.134,33,place,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605210492573632000,10.0.1.134,37,place,-0.090,-0.090,-0.090,0.000,0.000,0.000
1605210494547649024,10.0.1.134,NaN,place,-0.070,-0.070,-0.070,0.000,0.000,0.000
1605210494612668928,10.0.1.134,64,place,-0.070,-0.070,-0.070,0.000,0.000,0.000
1605210495630987776,10.0.1.134,78,place,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605210496640378112,10.0.1.134,86,place,-0.050,-0.050,-0.050,0.000,0.000,0.000
1605210497585648896,10.0.1.134,30,place,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605210498599406848,10.0.1.134,43,place,-0.030,-0.030,-0.030,0.000,0.000,0.000
1605210499598403840,10.0.1.134,41,place,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605210500604433920,10.0.1.134,45,place,-0.010,-0.010,-0.010,0.000,0.000,0.000
1605210501618486784,10.0.1.134,58,place,0.000,0.000,0.000,0.000,0.000,0.000
1605210503142211840,10.0.1.134,581,move_down,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605210504867693056,10.0.1.134,541,move_down,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605210506537307904,10.0.1.134,558,move_down,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605210508307777024,10.0.1.134,590,move_down,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605210509994800128,10.0.1.134,565,move_down,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605210511895730944,10.0.1.134,768,move_down,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605210513820212992,10.0.1.134,622,move_down,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605210515533210880,10.0.1.134,612,move_down,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605210517288075008,10.0.1.134,538,move_down,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605210519197992192,10.0.1.134,638,move_down,-0.200,-0.200,-0.200,0.000,0.000,0.000
1605210520934972160,10.0.1.134,634,move_down,-0.220,-0.220,-0.220,0.000,0.000,0.000
1605210522792450048,10.0.1.134,729,move_down,-0.240,-0.240,-0.240,0.000,0.000,0.000
1605210524557337088,10.0.1.134,652,move_down,-0.260,-0.260,-0.260,0.000,0.000,0.000
1605210526431215104,10.0.1.134,640,move_down,-0.280,-0.280,-0.280,0.000,0.000,0.000
1605210528278322944,10.0.1.134,707,move_down,-0.300,-0.300,-0.300,0.000,0.000,0.000
1605210530016619008,10.0.1.134,542,move_down,-0.320,-0.320,-0.320,0.000,0.000,0.000
1605210531924171008,10.0.1.134,669,move_down,-0.340,-0.340,-0.340,0.000,0.000,0.000
1605210533688692992,10.0.1.134,624,move_down,-0.360,-0.360,-0.360,0.000,0.000,0.000
1605210535400113152,10.0.1.134,546,move_down,-0.380,-0.380,-0.380,0.000,0.000,0.000
1605210537172389888,10.0.1.134,497,move_down,-0.400,-0.400,-0.400,0.000,0.000,0.000
1605210538960931072,10.0.1.134,555,move_down,-0.420,-0.420,-0.420,0.000,0.000,0.000
1605210540712294144,10.0.1.134,549,move_down,-0.440,-0.440,-0.440,0.000,0.000,0.000
1605210542385587968,10.0.1.134,581,move_down,-0.460,-0.460,-0.460,0.000,0.000,0.000
1605210544196013824,10.0.1.134,656,move_down,-0.480,-0.480,-0.480,0.000,0.000,0.000
1605210546250386944,10.0.1.134,814,move_down,-0.500,-0.500,-0.500,0.000,0.000,0.000
1605210547922060032,10.0.1.134,520,move_down,-0.520,-0.520,-0.520,0.000,0.000,0.000
1605210549851027968,10.0.1.134,537,move_down,-0.540,-0.540,-0.540,0.000,0.000,0.000
1605210551582496768,10.0.1.134,591,move_down,-0.560,-0.560,-0.560,0.000,0.000,0.000
1605210553405762816,10.0.1.134,454,move_down,-0.580,-0.580,-0.580,0.000,0.000,0.000
1605210554566374144,10.0.1.134,44,pick,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605210555573955072,10.0.1.134,51,pick,-0.600,-0.600,-0.600,0.000,0.000,0.000
1605210557527077888,10.0.1.134,NaN,pick,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605210557571275008,10.0.1.134,44,pick,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605210558576045056,10.0.1.134,41,pick,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605210560538622976,10.0.1.134,NaN,pick,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605210560586456064,10.0.1.134,47,pick,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605210562556433920,10.0.1.134,NaN,pick,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605210562606118912,10.0.1.134,49,pick,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605210564559339008,10.0.1.134,NaN,pick,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605210565560681216,10.0.1.134,NaN,pick,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605210565612366080,10.0.1.134,51,pick,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605210567575552000,10.0.1.134,NaN,pick,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605210567694885120,10.0.1.134,119,pick,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605210568631680000,10.0.1.134,54,pick,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605210569630023936,10.0.1.134,47,pick,-0.740,-0.740,-0.740,0.000,0.000,0.000
1605210570636369920,10.0.1.134,52,pick,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605210572586082816,10.0.1.134,NaN,pick,-0.770,-0.770,-0.770,0.000,0.000,0.000
1605210572656020992,10.0.1.134,69,pick,-0.770,-0.770,-0.770,0.000,0.000,0.000
1605210574170736128,10.0.1.134,580,move_up,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605210575793672192,10.0.1.134,498,move_up,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605210577521994240,10.0.1.134,566,move_up,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605210579577598976,10.0.1.134,725,move_up,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605210581252827904,10.0.1.134,579,move_up,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605210583085388800,10.0.1.134,607,move_up,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605210585059827200,10.0.1.134,885,move_up,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605210586702124032,10.0.1.134,478,move_up,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605210588445910016,10.0.1.134,597,move_up,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605210590308978944,10.0.1.134,702,move_up,-0.570,-0.570,-0.570,0.000,0.000,0.000
1605210592213867776,10.0.1.134,669,move_up,-0.550,-0.550,-0.550,0.000,0.000,0.000
1605210594300622080,10.0.1.134,912,move_up,-0.530,-0.530,-0.530,0.000,0.000,0.000
1605210596013005056,10.0.1.134,541,move_up,-0.510,-0.510,-0.510,0.000,0.000,0.000
1605210597817847040,10.0.1.134,498,move_up,-0.490,-0.490,-0.490,0.000,0.000,0.000
1605210599475194880,10.0.1.134,505,move_up,-0.470,-0.470,-0.470,0.000,0.000,0.000
1605210601367672832,10.0.1.134,579,move_up,-0.450,-0.450,-0.450,0.000,0.000,0.000
1605210603205666048,10.0.1.134,500,move_up,-0.430,-0.430,-0.430,0.000,0.000,0.000
1605210604980990976,10.0.1.134,549,move_up,-0.410,-0.410,-0.410,0.000,0.000,0.000
1605210606695318016,10.0.1.134,614,move_up,-0.390,-0.390,-0.390,0.000,0.000,0.000
1605210608518510080,10.0.1.134,669,move_up,-0.370,-0.370,-0.370,0.000,0.000,0.000
1605210610459766016,10.0.1.134,766,move_up,-0.350,-0.350,-0.350,0.000,0.000,0.000
1605210612241501184,10.0.1.134,697,move_up,-0.330,-0.330,-0.330,0.000,0.000,0.000
1605210614063781888,10.0.1.134,712,move_up,-0.310,-0.310,-0.310,0.000,0.000,0.000
1605210615832311040,10.0.1.134,590,move_up,-0.290,-0.290,-0.290,0.000,0.000,0.000
1605210618226607104,10.0.1.134,1138,move_up,-0.270,-0.270,-0.270,0.000,0.000,0.000
1605210620158835968,10.0.1.134,701,move_up,-0.250,-0.250,-0.250,0.000,0.000,0.000
1605210621944709120,10.0.1.134,597,move_up,-0.230,-0.230,-0.230,0.000,0.000,0.000
1605210623732403968,10.0.1.134,655,move_up,-0.210,-0.210,-0.210,0.000,0.000,0.000
1605210625600448000,10.0.1.134,653,move_up,-0.190,-0.190,-0.190,0.000,0.000,0.000
1605210626957876992,10.0.1.134,53,place,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605210627954548992,10.0.1.134,49,place,-0.170,-0.170,-0.170,0.000,0.000,0.000
1605210628949477888,10.0.1.134,43,place,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605210629945689856,10.0.1.134,38,place,-0.150,-0.150,-0.150,0.000,0.000,0.000
1605210630967307008,10.0.1.134,59,place,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605210631959916032,10.0.1.134,51,place,-0.130,-0.130,-0.130,0.000,0.000,0.000
1605210633922384896,10.0.1.134,NaN,place,-0.110,-0.110,-0.110,0.000,0.000,0.000
1605210634927975936,10.0.1.134,NaN,place,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605210634966116864,10.0.1.134,38,place,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605210635988427008,10.0.1.134,59,place,-0.090,-0.090,-0.090,0.000,0.000,0.000
1605210636995198976,10.0.1.134,63,place,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605210637986499072,10.0.1.134,47,place,-0.070,-0.070,-0.070,0.000,0.000,0.000
1605210638996131840,10.0.1.134,56,place,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605210640014878976,10.0.1.134,54,place,-0.050,-0.050,-0.050,0.000,0.000,0.000
1605210641965202944,10.0.1.134,NaN,place,-0.030,-0.030,-0.030,0.000,0.000,0.000
1605210642042084096,10.0.1.134,76,place,-0.030,-0.030,-0.030,0.000,0.000,0.000
1605210643101325056,10.0.1.134,135,place,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605210644008423168,10.0.1.134,41,place,-0.010,-0.010,-0.010,0.000,0.000,0.000
1605210645024902144,10.0.1.134,54,place,0.000,0.000,0.000,0.000,0.000,0.000
1605210646914491904,10.0.1.134,935,move_down,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605210648796185088,10.0.1.134,593,move_down,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605210650546932992,10.0.1.134,560,move_down,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605210652162010880,10.0.1.134,562,move_down,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605210654067972864,10.0.1.134,668,move_down,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605210655756832000,10.0.1.134,503,move_down,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605210657682632960,10.0.1.134,638,move_down,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605210659495787008,10.0.1.134,658,move_down,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605210661369484032,10.0.1.134,727,move_down,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605210663480016896,10.0.1.134,886,move_down,-0.200,-0.200,-0.200,0.000,0.000,0.000
1605210665208297984,10.0.1.134,616,move_down,-0.220,-0.220,-0.220,0.000,0.000,0.000
1605210666921537024,10.0.1.134,613,move_down,-0.240,-0.240,-0.240,0.000,0.000,0.000
1605210668872461056,10.0.1.134,570,move_down,-0.260,-0.260,-0.260,0.000,0.000,0.000
1605210670767170048,10.0.1.134,710,move_down,-0.280,-0.280,-0.280,0.000,0.000,0.000
1605210672460047872,10.0.1.134,517,move_down,-0.300,-0.300,-0.300,0.000,0.000,0.000
1605210674384120064,10.0.1.134,678,move_down,-0.320,-0.320,-0.320,0.000,0.000,0.000
1605210676113847040,10.0.1.134,679,move_down,-0.340,-0.340,-0.340,0.000,0.000,0.000
1605210677896056832,10.0.1.134,482,move_down,-0.360,-0.360,-0.360,0.000,0.000,0.000
1605210679856125952,10.0.1.134,774,move_down,-0.380,-0.380,-0.380,0.000,0.000,0.000
1605210681700105984,10.0.1.134,656,move_down,-0.400,-0.400,-0.400,0.000,0.000,0.000
1605210683561233920,10.0.1.134,684,move_down,-0.420,-0.420,-0.420,0.000,0.000,0.000
1605210685322850048,10.0.1.134,611,move_down,-0.440,-0.440,-0.440,0.000,0.000,0.000
1605210687166076928,10.0.1.134,618,move_down,-0.460,-0.460,-0.460,0.000,0.000,0.000
1605210688950814976,10.0.1.134,567,move_down,-0.480,-0.480,-0.480,0.000,0.000,0.000
1605210690634663168,10.0.1.134,576,move_down,-0.500,-0.500,-0.500,0.000,0.000,0.000
1605210692518874880,10.0.1.134,658,move_down,-0.520,-0.520,-0.520,0.000,0.000,0.000
1605210694447956992,10.0.1.134,703,move_down,-0.540,-0.540,-0.540,0.000,0.000,0.000
1605210696044000000,10.0.1.134,529,move_down,-0.560,-0.560,-0.560,0.000,0.000,0.000
1605210697913678848,10.0.1.134,662,move_down,-0.580,-0.580,-0.580,0.000,0.000,0.000
1605210699135857152,10.0.1.134,60,pick,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605210700115775232,10.0.1.134,39,pick,-0.600,-0.600,-0.600,0.000,0.000,0.000
1605210702143574016,10.0.1.134,NaN,pick,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605210702205730048,10.0.1.134,62,pick,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605210703275752960,10.0.1.134,125,pick,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605210704192712192,10.0.1.134,32,pick,-0.640,-0.640,-0.640,0.000,0.000,0.000
1605210706162885888,10.0.1.134,NaN,pick,-0.660,-0.660,-0.660,0.000,0.000,0.000
1605210707163544832,10.0.1.134,NaN,pick,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605210708168075008,10.0.1.134,NaN,pick,-0.680,-0.680,-0.680,0.000,0.000,0.000
1605210708208936960,10.0.1.134,40,pick,-0.680,-0.680,-0.680,0.000,0.000,0.000
1605210710171540992,10.0.1.134,NaN,pick,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605210710222572032,10.0.1.134,50,pick,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605210711215542016,10.0.1.134,42,pick,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605210712244556800,10.0.1.134,68,pick,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605210713303945984,10.0.1.134,118,pick,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605210714235450112,10.0.1.134,42,pick,-0.740,-0.740,-0.740,0.000,0.000,0.000
1605210715244744960,10.0.1.134,48,pick,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605210716266715904,10.0.1.134,68,pick,-0.760,-0.760,-0.760,0.000,0.000,0.000
1605210717241458944,10.0.1.134,42,pick,-0.770,-0.770,-0.770,0.000,0.000,0.000
1605210718762955008,10.0.1.134,561,move_up,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605210720531168000,10.0.1.134,637,move_up,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605210722425741056,10.0.1.134,567,move_up,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605210724373658880,10.0.1.134,577,move_up,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605210726108666880,10.0.1.134,536,move_up,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605210728098479104,10.0.1.134,767,move_up,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605210729826846976,10.0.1.134,559,move_up,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605210731743220992,10.0.1.134,706,move_up,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605210733720518144,10.0.1.134,580,move_up,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605210735743209984,10.0.1.134,831,move_up,-0.570,-0.570,-0.570,0.000,0.000,0.000
1605210737490145024,10.0.1.134,607,move_up,-0.550,-0.550,-0.550,0.000,0.000,0.000
1605210739222845952,10.0.1.134,623,move_up,-0.530,-0.530,-0.530,0.000,0.000,0.000
1605210741272497920,10.0.1.134,506,move_up,-0.510,-0.510,-0.510,0.000,0.000,0.000
1605210743369132032,10.0.1.134,790,move_up,-0.490,-0.490,-0.490,0.000,0.000,0.000
1605210745226012928,10.0.1.134,694,move_up,-0.470,-0.470,-0.470,0.000,0.000,0.000
1605210747289846784,10.0.1.134,962,move_up,-0.450,-0.450,-0.450,0.000,0.000,0.000
1605210749380777984,10.0.1.134,671,move_up,-0.430,-0.430,-0.430,0.000,0.000,0.000
1605210751111740160,10.0.1.134,597,move_up,-0.410,-0.410,-0.410,0.000,0.000,0.000
1605210753004997888,10.0.1.134,747,move_up,-0.390,-0.390,-0.390,0.000,0.000,0.000
1605210754767059200,10.0.1.134,598,move_up,-0.370,-0.370,-0.370,0.000,0.000,0.000
1605210756676440832,10.0.1.134,708,move_up,-0.350,-0.350,-0.350,0.000,0.000,0.000
1605210758826440192,10.0.1.134,793,move_up,-0.330,-0.330,-0.330,0.000,0.000,0.000
1605210760654985984,10.0.1.134,587,move_up,-0.310,-0.310,-0.310,0.000,0.000,0.000
1605210762436137984,10.0.1.134,568,move_up,-0.290,-0.290,-0.290,0.000,0.000,0.000
1605210764252612096,10.0.1.134,643,move_up,-0.270,-0.270,-0.270,0.000,0.000,0.000
1605210766118078976,10.0.1.134,697,move_up,-0.250,-0.250,-0.250,0.000,0.000,0.000
1605210767982193920,10.0.1.134,539,move_up,-0.230,-0.230,-0.230,0.000,0.000,0.000
1605210769893691136,10.0.1.134,627,move_up,-0.210,-0.210,-0.210,0.000,0.000,0.000
1605210771562913792,10.0.1.134,524,move_up,-0.190,-0.190,-0.190,0.000,0.000,0.000
1605210772850558976,10.0.1.134,64,place,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605210773838872832,10.0.1.134,51,place,-0.170,-0.170,-0.170,0.000,0.000,0.000
1605210775800738048,10.0.1.134,NaN,place,-0.150,-0.150,-0.150,0.000,0.000,0.000
1605210775857590016,10.0.1.134,56,place,-0.150,-0.150,-0.150,0.000,0.000,0.000
1605210776879746048,10.0.1.134,69,place,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605210777918329856,10.0.1.134,95,place,-0.130,-0.130,-0.130,0.000,0.000,0.000
1605210778872456960,10.0.1.134,48,place,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605210779892402944,10.0.1.134,66,place,-0.110,-0.110,-0.110,0.000,0.000,0.000
1605210780907560960,10.0.1.134,78,place,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605210782877128960,10.0.1.134,NaN,place,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605210782926582016,10.0.1.134,49,place,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605210783928716032,10.0.1.134,48,place,-0.070,-0.070,-0.070,0.000,0.000,0.000
1605210784934609920,10.0.1.134,53,place,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605210785932203008,10.0.1.134,42,place,-0.050,-0.050,-0.050,0.000,0.000,0.000
1605210786988534016,10.0.1.134,95,place,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605210787951320832,10.0.1.134,53,place,-0.030,-0.030,-0.030,0.000,0.000,0.000
1605210789911554048,10.0.1.134,NaN,place,-0.010,-0.010,-0.010,0.000,0.000,0.000
1605210790000064000,10.0.1.134,88,place,-0.010,-0.010,-0.010,0.000,0.000,0.000
1605210790985624064,10.0.1.134,72,place,0.000,0.000,0.000,0.000,0.000,0.000
1605210792489533952,10.0.1.134,573,move_down,-0.020,-0.020,-0.020,0.000,0.000,0.000
1605210794131674880,10.0.1.134,495,move_down,-0.040,-0.040,-0.040,0.000,0.000,0.000
1605210796037746944,10.0.1.134,516,move_down,-0.060,-0.060,-0.060,0.000,0.000,0.000
1605210797848120832,10.0.1.134,722,move_down,-0.080,-0.080,-0.080,0.000,0.000,0.000
1605210799765762048,10.0.1.134,600,move_down,-0.100,-0.100,-0.100,0.000,0.000,0.000
1605210801439289088,10.0.1.134,539,move_down,-0.120,-0.120,-0.120,0.000,0.000,0.000
1605210803123974144,10.0.1.134,557,move_down,-0.140,-0.140,-0.140,0.000,0.000,0.000
1605210805018008064,10.0.1.134,635,move_down,-0.160,-0.160,-0.160,0.000,0.000,0.000
1605210806997209088,10.0.1.134,568,move_down,-0.180,-0.180,-0.180,0.000,0.000,0.000
1605210808931472896,10.0.1.134,814,move_down,-0.200,-0.200,-0.200,0.000,0.000,0.000
1605210810815844096,10.0.1.134,540,move_down,-0.220,-0.220,-0.220,0.000,0.000,0.000
1605210812703138048,10.0.1.134,491,move_down,-0.240,-0.240,-0.240,0.000,0.000,0.000
1605210814563590912,10.0.1.134,668,move_down,-0.260,-0.260,-0.260,0.000,0.000,0.000
1605210816248771840,10.0.1.134,566,move_down,-0.280,-0.280,-0.280,0.000,0.000,0.000
1605210818032443904,10.0.1.134,575,move_down,-0.300,-0.300,-0.300,0.000,0.000,0.000
1605210819774425856,10.0.1.134,612,move_down,-0.320,-0.320,-0.320,0.000,0.000,0.000
1605210821601562112,10.0.1.134,649,move_down,-0.340,-0.340,-0.340,0.000,0.000,0.000
1605210823445385984,10.0.1.134,648,move_down,-0.360,-0.360,-0.360,0.000,0.000,0.000
1605210825219670016,10.0.1.134,582,move_down,-0.380,-0.380,-0.380,0.000,0.000,0.000
1605210826980401920,10.0.1.134,627,move_down,-0.400,-0.400,-0.400,0.000,0.000,0.000
1605210828982772224,10.0.1.134,627,move_down,-0.420,-0.420,-0.420,0.000,0.000,0.000
1605210830758651904,10.0.1.134,544,move_down,-0.440,-0.440,-0.440,0.000,0.000,0.000
1605210832532545024,10.0.1.134,552,move_down,-0.460,-0.460,-0.460,0.000,0.000,0.000
1605210834255635968,10.0.1.134,596,move_down,-0.480,-0.480,-0.480,0.000,0.000,0.000
1605210836407852032,10.0.1.134,806,move_down,-0.500,-0.500,-0.500,0.000,0.000,0.000
1605210838294702080,10.0.1.134,775,move_down,-0.520,-0.520,-0.520,0.000,0.000,0.000
1605210840137651968,10.0.1.134,571,move_down,-0.540,-0.540,-0.540,0.000,0.000,0.000
1605210841967369984,10.0.1.134,534,move_down,-0.560,-0.560,-0.560,0.000,0.000,0.000
1605210843575939840,10.0.1.134,543,move_down,-0.580,-0.580,-0.580,0.000,0.000,0.000
1605210844753050112,10.0.1.134,43,pick,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605210845785656832,10.0.1.134,57,pick,-0.600,-0.600,-0.600,0.000,0.000,0.000
1605210846791953920,10.0.1.134,58,pick,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605210847819942912,10.0.1.134,54,pick,-0.620,-0.620,-0.620,0.000,0.000,0.000
1605210849767548160,10.0.1.134,NaN,pick,-0.640,-0.640,-0.640,0.000,0.000,0.000
1605210849850219008,10.0.1.134,82,pick,-0.640,-0.640,-0.640,0.000,0.000,0.000
1605210850826939136,10.0.1.134,58,pick,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605210851840761856,10.0.1.134,71,pick,-0.660,-0.660,-0.660,0.000,0.000,0.000
1605210852829901824,10.0.1.134,59,pick,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605210853817137920,10.0.1.134,45,pick,-0.680,-0.680,-0.680,0.000,0.000,0.000
1605210854811659008,10.0.1.134,37,pick,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605210855869918976,10.0.1.134,94,pick,-0.700,-0.700,-0.700,0.000,0.000,0.000
1605210856819813120,10.0.1.134,43,pick,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605210857851789056,10.0.1.134,73,pick,-0.720,-0.720,-0.720,0.000,0.000,0.000
1605210858841388032,10.0.1.134,61,pick,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605210859875422976,10.0.1.134,83,pick,-0.740,-0.740,-0.740,0.000,0.000,0.000
1605210861794432000,10.0.1.134,NaN,pick,-0.760,-0.760,-0.760,0.000,0.000,0.000
1605210861865331968,10.0.1.134,70,pick,-0.760,-0.760,-0.760,0.000,0.000,0.000
1605210863807080960,10.0.1.134,NaN,move_up,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605210864337325056,10.0.1.134,530,move_up,-0.750,-0.750,-0.750,0.000,0.000,0.000
1605210866200124928,10.0.1.134,579,move_up,-0.730,-0.730,-0.730,0.000,0.000,0.000
1605210868002649088,10.0.1.134,601,move_up,-0.710,-0.710,-0.710,0.000,0.000,0.000
1605210869832231936,10.0.1.134,592,move_up,-0.690,-0.690,-0.690,0.000,0.000,0.000
1605210871569294080,10.0.1.134,598,move_up,-0.670,-0.670,-0.670,0.000,0.000,0.000
1605210873482130176,10.0.1.134,737,move_up,-0.650,-0.650,-0.650,0.000,0.000,0.000
1605210875332536832,10.0.1.134,628,move_up,-0.630,-0.630,-0.630,0.000,0.000,0.000
1605210877110275072,10.0.1.134,553,move_up,-0.610,-0.610,-0.610,0.000,0.000,0.000
1605210878813446912,10.0.1.134,568,move_up,-0.590,-0.590,-0.590,0.000,0.000,0.000
1605210880531567104,10.0.1.134,522,move_up,-0.570,-0.570,-0.570,0.000,0.000,0.000
1605210882563184128,10.0.1.134,723,move_up,-0.550,-0.550,-0.550,0.000,0.000,0.000
1605210884323755008,10.0.1.134,570,move_up,-0.530,-0.530,-0.530,0.000,0.000,0.000
1605210886329276928,10.0.1.134,753,move_up,-0.510,-0.510,-0.510,0.000,0.000,0.000
1605210888559076096,10.0.1.134,844,move_up,-0.490,-0.490,-0.490,0.000,0.000,0.000
1605210890391022080,10.0.1.134,684,move_up,-0.470,-0.470,-0.470,0.000,0.000,0.000
