timestamp,node,latency,action,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6
1605230649869903104,10.0.1.146,NaN,move_down,-214.400,-214.400,-214.400,0.000,0.000,0.000
1605230652228178944,10.0.1.146,NaN,move_down,-214.420,-214.420,-214.420,0.000,0.000,0.000
1605230654097775104,10.0.1.146,NaN,move_down,-214.440,-214.440,-214.440,0.000,0.000,0.000
1605230655052481792,10.0.1.146,NaN,move_down,-214.460,-214.460,-214.460,0.000,0.000,0.000
1605230656252680960,10.0.1.146,NaN,move_down,-214.480,-214.480,-214.480,0.000,0.000,0.000
1605230657470757120,10.0.1.146,NaN,move_down,-214.500,-214.500,-214.500,0.000,0.000,0.000
1605230659604283136,10.0.1.146,NaN,move_down,-214.520,-214.520,-214.520,0.000,0.000,0.000
1605230662584196096,10.0.1.146,NaN,move_down,-214.540,-214.540,-214.540,0.000,0.000,0.000
1605230664312193024,10.0.1.146,NaN,move_down,-214.560,-214.560,-214.560,0.000,0.000,0.000
1605230665918665984,10.0.1.146,NaN,move_down,-214.580,-214.580,-214.580,0.000,0.000,0.000
1605230667235412992,10.0.1.146,NaN,move_down,-214.600,-214.600,-214.600,0.000,0.000,0.000
1605230669385164032,10.0.1.146,NaN,move_down,-214.620,-214.620,-214.620,0.000,0.000,0.000
1605230671246874112,10.0.1.146,NaN,move_down,-214.640,-214.640,-214.640,0.000,0.000,0.000
1605230673105703168,10.0.1.146,NaN,move_down,-214.660,-214.660,-214.660,0.000,0.000,0.000
1605230674427872000,10.0.1.146,NaN,move_down,-214.680,-214.680,-214.680,0.000,0.000,0.000
1605230675803090944,10.0.1.146,NaN,move_down,-214.700,-214.700,-214.700,0.000,0.000,0.000
1605230676990511872,10.0.1.146,NaN,move_down,-214.720,-214.720,-214.720,0.000,0.000,0.000
1605230679457808896,10.0.1.146,NaN,move_down,-214.740,-214.740,-214.740,0.000,0.000,0.000
1605230680553597952,10.0.1.146,NaN,move_down,-214.760,-214.760,-214.760,0.000,0.000,0.000
1605230682189629184,10.0.1.146,NaN,move_down,-214.780,-214.780,-214.780,0.000,0.000,0.000
1605230683740268032,10.0.1.146,NaN,move_down,-214.800,-214.800,-214.800,0.000,0.000,0.000
1605230685003089920,10.0.1.146,NaN,move_down,-214.820,-214.820,-214.820,0.000,0.000,0.000
1605230686503782144,10.0.1.146,NaN,move_down,-214.840,-214.840,-214.840,0.000,0.000,0.000
1605230688761872128,10.0.1.146,NaN,move_down,-214.860,-214.860,-214.860,0.000,0.000,0.000
1605230690108155136,10.0.1.146,NaN,move_down,-214.880,-214.880,-214.880,0.000,0.000,0.000
1605230691427783936,10.0.1.146,NaN,move_down,-214.900,-214.900,-214.900,0.000,0.000,0.000
1605230692334177024,10.0.1.146,NaN,move_down,-214.920,-214.920,-214.920,0.000,0.000,0.000
1605230693916914944,10.0.1.146,NaN,move_down,-214.940,-214.940,-214.940,0.000,0.000,0.000
1605230695627759104,10.0.1.146,NaN,move_down,-214.960,-214.960,-214.960,0.000,0.000,0.000
1605230697043917824,10.0.1.146,NaN,move_down,-214.980,-214.980,-214.980,0.000,0.000,0.000
1605230698543332096,10.0.1.146,NaN,move_down,-215.000,-215.000,-215.000,0.000,0.000,0.000
1605230700301517056,10.0.1.146,NaN,move_down,-215.020,-215.020,-215.020,0.000,0.000,0.000
1605230702168011776,10.0.1.146,NaN,move_down,-215.040,-215.040,-215.040,0.000,0.000,0.000
1605230703256380160,10.0.1.146,NaN,move_down,-215.060,-215.060,-215.060,0.000,0.000,0.000
1605230705070631936,10.0.1.146,NaN,move_down,-215.080,-215.080,-215.080,0.000,0.000,0.000
1605230706776297216,10.0.1.146,NaN,move_down,-215.100,-215.100,-215.100,0.000,0.000,0.000
1605230709462876160,10.0.1.146,NaN,move_down,-215.120,-215.120,-215.120,0.000,0.000,0.000
1605230711537571072,10.0.1.146,NaN,move_down,-215.140,-215.140,-215.140,0.000,0.000,0.000
1605230713232017920,10.0.1.146,NaN,move_down,-215.160,-215.160,-215.160,0.000,0.000,0.000
1605230714982894848,10.0.1.146,NaN,move_down,-215.180,-215.180,-215.180,0.000,0.000,0.000
1605230716488281856,10.0.1.146,NaN,move_down,-215.200,-215.200,-215.200,0.000,0.000,0.000
1605230717775151872,10.0.1.146,NaN,move_down,-215.220,-215.220,-215.220,0.000,0.000,0.000
1605230719189127936,10.0.1.146,NaN,move_down,-215.240,-215.240,-215.240,0.000,0.000,0.000
1605230720606790912,10.0.1.146,NaN,move_down,-215.260,-215.260,-215.260,0.000,0.000,0.000
1605230722331360000,10.0.1.146,NaN,move_down,-215.280,-215.280,-215.280,0.000,0.000,0.000
1605230724188230912,10.0.1.146,NaN,move_down,-215.300,-215.300,-215.300,0.000,0.000,0.000
1605230725116667904,10.0.1.146,NaN,move_down,-215.320,-215.320,-215.320,0.000,0.000,0.000
1605230726690677760,10.0.1.146,NaN,move_down,-215.340,-215.340,-215.340,0.000,0.000,0.000
1605230727997771008,10.0.1.146,NaN,move_down,-215.360,-215.360,-215.360,0.000,0.000,0.000
1605230729029897984,10.0.1.146,NaN,move_down,-215.380,-215.380,-215.380,0.000,0.000,0.000
1605230731100909824,10.0.1.146,NaN,move_down,-215.400,-215.400,-215.400,0.000,0.000,0.000
1605230731893464064,10.0.1.146,NaN,move_down,-215.420,-215.420,-215.420,0.000,0.000,0.000
1605230733655639808,10.0.1.146,NaN,move_down,-215.440,-215.440,-215.440,0.000,0.000,0.000
1605230735073210880,10.0.1.146,NaN,move_down,-215.460,-215.460,-215.460,0.000,0.000,0.000
1605230736311752960,10.0.1.146,NaN,move_down,-215.480,-215.480,-215.480,0.000,0.000,0.000
1605230737919704832,10.0.1.146,NaN,move_down,-215.500,-215.500,-215.500,0.000,0.000,0.000
1605230739403778048,10.0.1.146,NaN,move_down,-215.520,-215.520,-215.520,0.000,0.000,0.000
1605230740480165120,10.0.1.146,NaN,move_down,-215.540,-215.540,-215.540,0.000,0.000,0.000
1605230741763677952,10.0.1.146,NaN,move_down,-215.560,-215.560,-215.560,0.000,0.000,0.000
1605230743905721856,10.0.1.146,NaN,move_down,-215.580,-215.580,-215.580,0.000,0.000,0.000
1605230746051269888,10.0.1.146,NaN,move_down,-215.600,-215.600,-215.600,0.000,0.000,0.000
1605230747117965824,10.0.1.146,NaN,move_down,-215.620,-215.620,-215.620,0.000,0.000,0.000
1605230749121798912,10.0.1.146,NaN,move_down,-215.640,-215.640,-215.640,0.000,0.000,0.000
1605230750467761920,10.0.1.146,NaN,move_down,-215.660,-215.660,-215.660,0.000,0.000,0.000
1605230752467032832,10.0.1.146,NaN,move_down,-215.680,-215.680,-215.680,0.000,0.000,0.000
1605230754529670912,10.0.1.146,NaN,move_down,-215.700,-215.700,-215.700,0.000,0.000,0.000
1605230755864843008,10.0.1.146,NaN,move_down,-215.720,-215.720,-215.720,0.000,0.000,0.000
1605230757615048960,10.0.1.146,NaN,move_down,-215.740,-215.740,-215.740,0.000,0.000,0.000
1605230759530946048,10.0.1.146,NaN,move_down,-215.760,-215.760,-215.760,0.000,0.000,0.000
1605230761243101952,10.0.1.146,NaN,move_down,-215.780,-215.780,-215.780,0.000,0.000,0.000
1605230763099094016,10.0.1.146,NaN,move_down,-215.800,-215.800,-215.800,0.000,0.000,0.000
1605230764796045056,10.0.1.146,NaN,move_down,-215.820,-215.820,-215.820,0.000,0.000,0.000
1605230768119673088,10.0.1.146,NaN,move_down,-215.840,-215.840,-215.840,0.000,0.000,0.000
1605230769261529856,10.0.1.146,NaN,move_down,-215.860,-215.860,-215.860,0.000,0.000,0.000
1605230770910242048,10.0.1.146,NaN,move_down,-215.880,-215.880,-215.880,0.000,0.000,0.000
1605230771974566912,10.0.1.146,NaN,move_down,-215.900,-215.900,-215.900,0.000,0.000,0.000
1605230773664082176,10.0.1.146,NaN,move_down,-215.920,-215.920,-215.920,0.000,0.000,0.000
1605230775709285888,10.0.1.146,NaN,move_down,-215.940,-215.940,-215.940,0.000,0.000,0.000
1605230777697035008,10.0.1.146,NaN,move_down,-215.960,-215.960,-215.960,0.000,0.000,0.000
1605230779537604096,10.0.1.146,NaN,move_down,-215.980,-215.980,-215.980,0.000,0.000,0.000
1605230781902889984,10.0.1.146,NaN,move_down,-216.000,-216.000,-216.000,0.000,0.000,0.000
1605230783260289024,10.0.1.146,NaN,move_down,-216.020,-216.020,-216.020,0.000,0.000,0.000
1605230785067884032,10.0.1.146,NaN,move_down,-216.040,-216.040,-216.040,0.000,0.000,0.000
1605230786544339968,10.0.1.146,NaN,move_down,-216.060,-216.060,-216.060,0.000,0.000,0.000
1605230788132226816,10.0.1.146,NaN,move_down,-216.080,-216.080,-216.080,0.000,0.000,0.000
1605230789170299136,10.0.1.146,NaN,move_down,-216.100,-216.100,-216.100,0.000,0.000,0.000
1605230790655746816,10.0.1.146,NaN,move_down,-216.120,-216.120,-216.120,0.000,0.000,0.000
1605230792455310080,10.0.1.146,NaN,move_down,-216.140,-216.140,-216.140,0.000,0.000,0.000
1605230793729325056,10.0.1.146,NaN,move_down,-216.160,-216.160,-216.160,0.000,0.000,0.000
1605230795194027008,10.0.1.146,NaN,move_down,-216.180,-216.180,-216.180,0.000,0.000,0.000
1605230798192626944,10.0.1.146,NaN,move_down,-216.200,-216.200,-216.200,0.000,0.000,0.000
1605230799260744192,10.0.1.146,NaN,move_down,-216.220,-216.220,-216.220,0.000,0.000,0.000
1605230800165896960,10.0.1.146,NaN,move_down,-216.240,-216.240,-216.240,0.000,0.000,0.000
1605230801379930880,10.0.1.146,NaN,move_down,-216.260,-216.260,-216.260,0.000,0.000,0.000
1605230803459969024,10.0.1.146,NaN,move_down,-216.280,-216.280,-216.280,0.000,0.000,0.000
1605230804760219136,10.0.1.146,NaN,move_down,-216.300,-216.300,-216.300,0.000,0.000,0.000
1605230806099975168,10.0.1.146,NaN,move_down,-216.320,-216.320,-216.320,0.000,0.000,0.000
1605230807214310912,10.0.1.146,NaN,move_down,-216.340,-216.340,-216.340,0.000,0.000,0.000
1605230808383654144,10.0.1.146,NaN,move_down,-216.360,-216.360,-216.360,0.000,0.000,0.000
1605230809794217216,10.0.1.146,NaN,move_down,-216.380,-216.380,-216.380,0.000,0.000,0.000
1605230811740747008,10.0.1.146,NaN,move_down,-216.400,-216.400,-216.400,0.000,0.000,0.000
1605230813625519872,10.0.1.146,NaN,move_down,-216.420,-216.420,-216.420,0.000,0.000,0.000
1605230815098297088,10.0.1.146,NaN,move_down,-216.440,-216.440,-216.440,0.000,0.000,0.000
1605230817089477888,10.0.1.146,NaN,move_down,-216.460,-216.460,-216.460,0.000,0.000,0.000
1605230818120145920,10.0.1.146,NaN,move_down,-216.480,-216.480,-216.480,0.000,0.000,0.000
1605230819295602176,10.0.1.146,NaN,move_down,-216.500,-216.500,-216.500,0.000,0.000,0.000
1605230820323769088,10.0.1.146,NaN,move_down,-216.520,-216.520,-216.520,0.000,0.000,0.000
1605230821776557824,10.0.1.146,NaN,move_down,-216.540,-216.540,-216.540,0.000,0.000,0.000
1605230823347651072,10.0.1.146,NaN,move_down,-216.560,-216.560,-216.560,0.000,0.000,0.000
1605230824805270784,10.0.1.146,NaN,move_down,-216.580,-216.580,-216.580,0.000,0.000,0.000
1605230826842211072,10.0.1.146,NaN,move_down,-216.600,-216.600,-216.600,0.000,0.000,0.000
1605230828297616896,10.0.1.146,NaN,move_down,-216.620,-216.620,-216.620,0.000,0.000,0.000
1605230829140532992,10.0.1.146,NaN,move_down,-216.640,-216.640,-216.640,0.000,0.000,0.000
1605230830359842048,10.0.1.146,NaN,move_down,-216.660,-216.660,-216.660,0.000,0.000,0.000
1605230831923068928,10.0.1.146,NaN,move_down,-216.680,-216.680,-216.680,0.000,0.000,0.000
1605230833390649088,10.0.1.146,NaN,move_down,-216.700,-216.700,-216.700,0.000,0.000,0.000
1605230835233746176,10.0.1.146,NaN,move_down,-216.720,-216.720,-216.720,0.000,0.000,0.000
1605230838117688832,10.0.1.146,NaN,move_down,-216.740,-216.740,-216.740,0.000,0.000,0.000
1605230839696005120,10.0.1.146,NaN,move_down,-216.760,-216.760,-216.760,0.000,0.000,0.000
1605230840883609088,10.0.1.146,NaN,move_down,-216.780,-216.780,-216.780,0.000,0.000,0.000
1605230843195774976,10.0.1.146,NaN,move_down,-216.800,-216.800,-216.800,0.000,0.000,0.000
1605230844150238976,10.0.1.146,NaN,move_down,-216.820,-216.820,-216.820,0.000,0.000,0.000
1605230845428230144,10.0.1.146,NaN,move_down,-216.840,-216.840,-216.840,0.000,0.000,0.000
1605230847013839872,10.0.1.146,NaN,move_down,-216.860,-216.860,-216.860,0.000,0.000,0.000
1605230848667412992,10.0.1.146,NaN,move_down,-216.880,-216.880,-216.880,0.000,0.000,0.000
1605230850839929088,10.0.1.146,NaN,move_down,-216.900,-216.900,-216.900,0.000,0.000,0.000
1605230852579808000,10.0.1.146,NaN,move_down,-216.920,-216.920,-216.920,0.000,0.000,0.000
1605230854344086784,10.0.1.146,NaN,move_down,-216.940,-216.940,-216.940,0.000,0.000,0.000
1605230855780780032,10.0.1.146,NaN,move_down,-216.960,-216.960,-216.960,0.000,0.000,0.000
1605230857587883008,10.0.1.146,NaN,move_down,-216.980,-216.980,-216.980,0.000,0.000,0.000
1605230859883342080,10.0.1.146,NaN,move_down,-217.000,-217.000,-217.000,0.000,0.000,0.000
1605230861163908096,10.0.1.146,NaN,move_down,-217.020,-217.020,-217.020,0.000,0.000,0.000
1605230863956327936,10.0.1.146,NaN,move_down,-217.040,-217.040,-217.040,0.000,0.000,0.000
1605230865360024832,10.0.1.146,NaN,move_down,-217.060,-217.060,-217.060,0.000,0.000,0.000
1605230867108125952,10.0.1.146,NaN,move_down,-217.080,-217.080,-217.080,0.000,0.000,0.000
1605230869267000064,10.0.1.146,NaN,move_down,-217.100,-217.100,-217.100,0.000,0.000,0.000
1605230871763094016,10.0.1.146,NaN,move_down,-217.120,-217.120,-217.120,0.000,0.000,0.000
1605230873889807104,10.0.1.146,NaN,move_down,-217.140,-217.140,-217.140,0.000,0.000,0.000
1605230875373745920,10.0.1.146,NaN,move_down,-217.160,-217.160,-217.160,0.000,0.000,0.000
1605230877344221184,10.0.1.146,NaN,move_down,-217.180,-217.180,-217.180,0.000,0.000,0.000
1605230878410657024,10.0.1.146,NaN,move_down,-217.200,-217.200,-217.200,0.000,0.000,0.000
1605230879959235072,10.0.1.146,NaN,move_down,-217.220,-217.220,-217.220,0.000,0.000,0.000
1605230881183017984,10.0.1.146,NaN,move_down,-217.240,-217.240,-217.240,0.000,0.000,0.000
1605230882155930880,10.0.1.146,NaN,move_down,-217.260,-217.260,-217.260,0.000,0.000,0.000
1605230883046458880,10.0.1.146,NaN,move_down,-217.280,-217.280,-217.280,0.000,0.000,0.000
1605230884516297984,10.0.1.146,NaN,move_down,-217.300,-217.300,-217.300,0.000,0.000,0.000
1605230886981076992,10.0.1.146,NaN,move_down,-217.320,-217.320,-217.320,0.000,0.000,0.000
1605230888110882048,10.0.1.146,NaN,move_down,-217.340,-217.340,-217.340,0.000,0.000,0.000
1605230889686947072,10.0.1.146,NaN,move_down,-217.360,-217.360,-217.360,0.000,0.000,0.000
1605230890834232064,10.0.1.146,NaN,move_down,-217.380,-217.380,-217.380,0.000,0.000,0.000
1605230891517118976,10.0.1.146,NaN,move_down,-217.400,-217.400,-217.400,0.000,0.000,0.000
1605230893026323968,10.0.1.146,NaN,move_down,-217.420,-217.420,-217.420,0.000,0.000,0.000
1605230894702956032,10.0.1.146,NaN,move_down,-217.440,-217.440,-217.440,0.000,0.000,0.000
1605230895895836160,10.0.1.146,NaN,move_down,-217.460,-217.460,-217.460,0.000,0.000,0.000
1605230897511782912,10.0.1.146,NaN,move_down,-217.480,-217.480,-217.480,0.000,0.000,0.000
1605230899236110848,10.0.1.146,NaN,move_down,-217.500,-217.500,-217.500,0.000,0.000,0.000
1605230901418756864,10.0.1.146,NaN,move_down,-217.520,-217.520,-217.520,0.000,0.000,0.000
1605230902525017088,10.0.1.146,NaN,move_down,-217.540,-217.540,-217.540,0.000,0.000,0.000
1605230904368457984,10.0.1.146,NaN,move_down,-217.560,-217.560,-217.560,0.000,0.000,0.000
1605230906018512128,10.0.1.146,NaN,move_down,-217.580,-217.580,-217.580,0.000,0.000,0.000
1605230908114379008,10.0.1.146,NaN,move_down,-217.600,-217.600,-217.600,0.000,0.000,0.000
1605230909660183040,10.0.1.146,NaN,move_down,-217.620,-217.620,-217.620,0.000,0.000,0.000
1605230911229399040,10.0.1.146,NaN,move_down,-217.640,-217.640,-217.640,0.000,0.000,0.000
1605230913078232064,10.0.1.146,NaN,move_down,-217.660,-217.660,-217.660,0.000,0.000,0.000
1605230914640052992,10.0.1.146,NaN,move_down,-217.680,-217.680,-217.680,0.000,0.000,0.000
1605230916483751168,10.0.1.146,NaN,move_down,-217.700,-217.700,-217.700,0.000,0.000,0.000
1605230918123575040,10.0.1.146,NaN,move_down,-217.720,-217.720,-217.720,0.000,0.000,0.000
1605230918941165824,10.0.1.146,NaN,move_down,-217.740,-217.740,-217.740,0.000,0.000,0.000
1605230920269072896,10.0.1.146,NaN,move_down,-217.760,-217.760,-217.760,0.000,0.000,0.000
1605230922096452864,10.0.1.146,NaN,move_down,-217.780,-217.780,-217.780,0.000,0.000,0.000
1605230923707570944,10.0.1.146,NaN,move_down,-217.800,-217.800,-217.800,0.000,0.000,0.000
1605230924910556928,10.0.1.146,NaN,move_down,-217.820,-217.820,-217.820,0.000,0.000,0.000
1605230926279544064,10.0.1.146,NaN,move_down,-217.840,-217.840,-217.840,0.000,0.000,0.000
1605230929279953920,10.0.1.146,NaN,move_down,-217.860,-217.860,-217.860,0.000,0.000,0.000
1605230930973140992,10.0.1.146,NaN,move_down,-217.880,-217.880,-217.880,0.000,0.000,0.000
1605230933667699200,10.0.1.146,NaN,move_down,-217.900,-217.900,-217.900,0.000,0.000,0.000
1605230935217945088,10.0.1.146,NaN,move_down,-217.920,-217.920,-217.920,0.000,0.000,0.000
1605230937396636928,10.0.1.146,NaN,move_down,-217.940,-217.940,-217.940,0.000,0.000,0.000
1605230939690768128,10.0.1.146,NaN,move_down,-217.960,-217.960,-217.960,0.000,0.000,0.000
1605230941167532800,10.0.1.146,NaN,move_down,-217.980,-217.980,-217.980,0.000,0.000,0.000
1605230942742209024,10.0.1.146,NaN,move_down,-218.000,-218.000,-218.000,0.000,0.000,0.000
1605230944190295040,10.0.1.146,NaN,move_down,-218.020,-218.020,-218.020,0.000,0.000,0.000
1605230945275757056,10.0.1.146,NaN,move_down,-218.040,-218.040,-218.040,0.000,0.000,0.000
1605230947831284992,10.0.1.146,NaN,move_down,-218.060,-218.060,-218.060,0.000,0.000,0.000
1605230949209340928,10.0.1.146,NaN,move_down,-218.080,-218.080,-218.080,0.000,0.000,0.000
1605230950780997888,10.0.1.146,NaN,move_down,-218.100,-218.100,-218.100,0.000,0.000,0.000
1605230951889327104,10.0.1.146,NaN,move_down,-218.120,-218.120,-218.120,0.000,0.000,0.000
1605230953876528128,10.0.1.146,NaN,move_down,-218.140,-218.140,-218.140,0.000,0.000,0.000
1605230956242189824,10.0.1.146,NaN,move_down,-218.160,-218.160,-218.160,0.000,0.000,0.000
1605230957948116992,10.0.1.146,NaN,move_down,-218.180,-218.180,-218.180,0.000,0.000,0.000
1605230959037422848,10.0.1.146,NaN,move_down,-218.200,-218.200,-218.200,0.000,0.000,0.000
1605230960415144960,10.0.1.146,NaN,move_down,-218.220,-218.220,-218.220,0.000,0.000,0.000
1605230963662247936,10.0.1.146,NaN,move_down,-218.240,-218.240,-218.240,0.000,0.000,0.000
1605230965168324864,10.0.1.146,NaN,move_down,-218.260,-218.260,-218.260,0.000,0.000,0.000
1605230966553189888,10.0.1.146,NaN,move_down,-218.280,-218.280,-218.280,0.000,0.000,0.000
1605230968190836992,10.0.1.146,NaN,move_down,-218.300,-218.300,-218.300,0.000,0.000,0.000
1605230969313915904,10.0.1.146,NaN,move_down,-218.320,-218.320,-218.320,0.000,0.000,0.000
1605230971172226816,10.0.1.146,NaN,move_down,-218.340,-218.340,-218.340,0.000,0.000,0.000
1605230972280411904,10.0.1.146,NaN,move_down,-218.360,-218.360,-218.360,0.000,0.000,0.000
1605230973996421120,10.0.1.146,NaN,move_down,-218.380,-218.380,-218.380,0.000,0.000,0.000
1605230975047236864,10.0.1.146,NaN,move_down,-218.400,-218.400,-218.400,0.000,0.000,0.000
1605230976239155968,10.0.1.146,NaN,move_down,-218.420,-218.420,-218.420,0.000,0.000,0.000
1605230977383279104,10.0.1.146,NaN,move_down,-218.440,-218.440,-218.440,0.000,0.000,0.000
1605230979118501888,10.0.1.146,NaN,move_down,-218.460,-218.460,-218.460,0.000,0.000,0.000
1605230980440516096,10.0.1.146,NaN,move_down,-218.480,-218.480,-218.480,0.000,0.000,0.000
1605230981894776064,10.0.1.146,NaN,move_down,-218.500,-218.500,-218.500,0.000,0.000,0.000
1605230983022489088,10.0.1.146,NaN,move_down,-218.520,-218.520,-218.520,0.000,0.000,0.000
1605230984106007040,10.0.1.146,NaN,move_down,-218.540,-218.540,-218.540,0.000,0.000,0.000
1605230985264082944,10.0.1.146,NaN,move_down,-218.560,-218.560,-218.560,0.000,0.000,0.000
1605230987132328960,10.0.1.146,NaN,move_down,-218.580,-218.580,-218.580,0.000,0.000,0.000
1605230988929747200,10.0.1.146,NaN,move_down,-218.600,-218.600,-218.600,0.000,0.000,0.000
1605230989554860032,10.0.1.146,NaN,move_down,-218.620,-218.620,-218.620,0.000,0.000,0.000
1605230991696979968,10.0.1.146,NaN,move_down,-218.640,-218.640,-218.640,0.000,0.000,0.000
1605230993204932864,10.0.1.146,NaN,move_down,-218.660,-218.660,-218.660,0.000,0.000,0.000
1605230994430075904,10.0.1.146,NaN,move_down,-218.680,-218.680,-218.680,0.000,0.000,0.000
1605230996708023040,10.0.1.146,NaN,move_down,-218.700,-218.700,-218.700,0.000,0.000,0.000
1605230998440776192,10.0.1.146,NaN,move_down,-218.720,-218.720,-218.720,0.000,0.000,0.000
1605230999432306176,10.0.1.146,NaN,move_down,-218.740,-218.740,-218.740,0.000,0.000,0.000
1605231001542284032,10.0.1.146,NaN,move_down,-218.760,-218.760,-218.760,0.000,0.000,0.000
1605231003349677056,10.0.1.146,NaN,move_down,-218.780,-218.780,-218.780,0.000,0.000,0.000
1605231004704200960,10.0.1.146,NaN,move_down,-218.800,-218.800,-218.800,0.000,0.000,0.000
1605231005868137984,10.0.1.146,NaN,move_down,-218.820,-218.820,-218.820,0.000,0.000,0.000
1605231008228050944,10.0.1.146,NaN,move_down,-218.840,-218.840,-218.840,0.000,0.000,0.000
1605231009575735040,10.0.1.146,NaN,move_down,-218.860,-218.860,-218.860,0.000,0.000,0.000
1605231010886465024,10.0.1.146,NaN,move_down,-218.880,-218.880,-218.880,0.000,0.000,0.000
1605231013069399040,10.0.1.146,NaN,move_down,-218.900,-218.900,-218.900,0.000,0.000,0.000
1605231014481213184,10.0.1.146,NaN,move_down,-218.920,-218.920,-218.920,0.000,0.000,0.000
1605231016306984960,10.0.1.146,NaN,move_down,-218.940,-218.940,-218.940,0.000,0.000,0.000
1605231017605115904,10.0.1.146,NaN,move_down,-218.960,-218.960,-218.960,0.000,0.000,0.000
1605231019256035072,10.0.1.146,NaN,move_down,-218.980,-218.980,-218.980,0.000,0.000,0.000
1605231021717720064,10.0.1.146,NaN,move_down,-219.000,-219.000,-219.000,0.000,0.000,0.000
1605231023236438016,10.0.1.146,NaN,move_down,-219.020,-219.020,-219.020,0.000,0.000,0.000
1605231025813829888,10.0.1.146,NaN,move_down,-219.040,-219.040,-219.040,0.000,0.000,0.000
1605231027265379840,10.0.1.146,NaN,move_down,-219.060,-219.060,-219.060,0.000,0.000,0.000
1605231028643834112,10.0.1.146,NaN,move_down,-219.080,-219.080,-219.080,0.000,0.000,0.000
1605231030462467072,10.0.1.146,NaN,move_down,-219.100,-219.100,-219.100,0.000,0.000,0.000
1605231032367675136,10.0.1.146,NaN,move_down,-219.120,-219.120,-219.120,0.000,0.000,0.000
1605231033515350016,10.0.1.146,NaN,move_down,-219.140,-219.140,-219.140,0.000,0.000,0.000
1605231034535811840,10.0.1.146,NaN,move_down,-219.160,-219.160,-219.160,0.000,0.000,0.000
1605231036122706944,10.0.1.146,NaN,move_down,-219.180,-219.180,-219.180,0.000,0.000,0.000
1605231037755198976,10.0.1.146,NaN,move_down,-219.200,-219.200,-219.200,0.000,0.000,0.000
1605231038830564864,10.0.1.146,NaN,move_down,-219.220,-219.220,-219.220,0.000,0.000,0.000
1605231039733628160,10.0.1.146,NaN,move_down,-219.240,-219.240,-219.240,0.000,0.000,0.000
1605231040892210944,10.0.1.146,NaN,move_down,-219.260,-219.260,-219.260,0.000,0.000,0.000
1605231042231813888,10.0.1.146,NaN,move_down,-219.280,-219.280,-219.280,0.000,0.000,0.000
1605231043766814976,10.0.1.146,NaN,move_down,-219.300,-219.300,-219.300,0.000,0.000,0.000
1605231046747623936,10.0.1.146,NaN,move_down,-219.320,-219.320,-219.320,0.000,0.000,0.000
1605231048322722048,10.0.1.146,NaN,move_down,-219.340,-219.340,-219.340,0.000,0.000,0.000
1605231049567319040,10.0.1.146,NaN,move_down,-219.360,-219.360,-219.360,0.000,0.000,0.000
1605231051051095040,10.0.1.146,NaN,move_down,-219.380,-219.380,-219.380,0.000,0.000,0.000
1605231053082892800,10.0.1.146,NaN,move_down,-219.400,-219.400,-219.400,0.000,0.000,0.000
1605231054395673088,10.0.1.146,NaN,move_down,-219.420,-219.420,-219.420,0.000,0.000,0.000
1605231055684123904,10.0.1.146,NaN,move_down,-219.440,-219.440,-219.440,0.000,0.000,0.000
1605231057397923072,10.0.1.146,NaN,move_down,-219.460,-219.460,-219.460,0.000,0.000,0.000
1605231058622776064,10.0.1.146,NaN,move_down,-219.480,-219.480,-219.480,0.000,0.000,0.000
1605231060120455936,10.0.1.146,NaN,move_down,-219.500,-219.500,-219.500,0.000,0.000,0.000
1605231062192507136,10.0.1.146,NaN,move_down,-219.520,-219.520,-219.520,0.000,0.000,0.000
1605231063713617152,10.0.1.146,NaN,move_down,-219.540,-219.540,-219.540,0.000,0.000,0.000
1605231065134385152,10.0.1.146,NaN,move_down,-219.560,-219.560,-219.560,0.000,0.000,0.000
1605231066528417024,10.0.1.146,NaN,move_down,-219.580,-219.580,-219.580,0.000,0.000,0.000
1605231068344420864,10.0.1.146,NaN,move_down,-219.600,-219.600,-219.600,0.000,0.000,0.000
1605231069680156928,10.0.1.146,NaN,move_down,-219.620,-219.620,-219.620,0.000,0.000,0.000
1605231070844086784,10.0.1.146,NaN,move_down,-219.640,-219.640,-219.640,0.000,0.000,0.000
1605231071735385856,10.0.1.146,NaN,move_down,-219.660,-219.660,-219.660,0.000,0.000,0.000
1605231073255980032,10.0.1.146,NaN,move_down,-219.680,-219.680,-219.680,0.000,0.000,0.000
1605231074284673024,10.0.1.146,NaN,move_down,-219.700,-219.700,-219.700,0.000,0.000,0.000
1605231075549660928,10.0.1.146,NaN,move_down,-219.720,-219.720,-219.720,0.000,0.000,0.000
1605231076691931136,10.0.1.146,NaN,move_down,-219.740,-219.740,-219.740,0.000,0.000,0.000
1605231078069624064,10.0.1.146,NaN,move_down,-219.760,-219.760,-219.760,0.000,0.000,0.000
1605231079928566016,10.0.1.146,NaN,move_down,-219.780,-219.780,-219.780,0.000,0.000,0.000
1605231081407728896,10.0.1.146,NaN,move_down,-219.800,-219.800,-219.800,0.000,0.000,0.000
1605231083531892992,10.0.1.146,NaN,move_down,-219.820,-219.820,-219.820,0.000,0.000,0.000
1605231084719596032,10.0.1.146,NaN,move_down,-219.840,-219.840,-219.840,0.000,0.000,0.000
